Vehicle_ID,Frame_ID,Preceeding,Following,v_Vel,v_Acc
6,348,4,14,44.98284958036127,0.6685831858131053
6,349,4,14,45.14124543436088,1.5839585399960754
6,350,4,14,45.38290958324136,2.416641488804885
6,351,4,14,45.719679395287486,3.3676981204612133
6,352,4,14,46.12004917440746,4.0036977911997695
6,353,4,14,46.56463599237925,4.445868179717891
6,354,4,14,47.04223837763004,4.776023852507905
6,355,4,14,47.53105788539466,4.888195077646174
6,356,4,14,48.012397451963885,4.813395665692255
6,357,4,14,48.48302005401662,4.706226020527353
6,358,4,14,48.94876928116469,4.657492271480734
6,359,4,14,49.400425168466505,4.516558873018113
6,360,4,14,49.79184742415278,3.914222556862725
6,361,4,14,50.06591411498292,2.7406669083013924
6,362,4,14,50.21091991955084,1.4500580456792278
6,363,4,14,50.25137639225535,0.4045647270451269
6,364,4,14,50.155935565537774,-0.9544082671757792
6,365,4,14,49.92812567513685,-2.278098904009269
6,366,4,14,49.61849369731036,-3.096319778264842
6,367,4,14,49.2936100790058,-3.2488361830456824
6,368,4,14,49.020145309241215,-2.734647697645798
6,369,4,14,48.75063403749121,-2.695112717500052
6,370,4,14,48.488633504389966,-2.620005331012436
6,371,4,14,48.2405219271724,-2.4811157721756416
6,372,4,14,47.93809385892816,-3.024280682442395
6,373,4,14,47.59142400163578,-3.466698572923832
6,374,4,14,47.23622111634809,-3.5520288528768877
6,375,4,14,46.95497606269806,-2.8124505365003216
6,376,4,14,46.81378130540392,-1.4119475729413722
6,377,4,14,46.79469193694139,-0.1908936846253084
6,378,4,14,46.89241231591598,0.9772037897459284
6,379,4,14,47.07131859314018,1.789062772241934
6,380,4,14,47.2731612438706,2.0184265073041985
6,381,4,14,47.45869513593367,1.8553389206307005
6,382,4,14,47.63485373279362,1.7615859685995616
6,383,4,14,47.825900738270704,1.910470054770812
6,384,4,14,48.043268091126336,2.1736735285563213
6,385,4,14,48.278988911307465,2.357208201811289
6,386,4,14,48.52142203765823,2.424331263507611
6,387,4,14,48.76253974230305,2.4111770464482163
6,388,4,14,48.9811316196777,2.1859187737465646
6,389,4,14,49.141501402161936,1.603697824842314
6,390,4,14,49.28138251220197,1.3988111004003656
6,391,4,14,49.249576222310985,-0.3180628989098721
6,392,4,14,49.072771029818114,-1.768051924928713
6,393,4,14,48.85730329436319,-2.154677354549221
6,394,4,14,48.82684810536395,-0.3045518899924104
6,395,4,14,48.98000458311083,1.53156477746883
6,396,4,14,49.28303464275111,3.030300596402782
6,397,4,14,49.50148480553875,2.1845016278764007
6,398,4,14,49.65578192318331,1.5429711764456044
6,399,4,14,49.70686837465382,0.510864514705105
6,400,4,14,49.68217732954992,-0.2469104510390707
6,401,4,14,49.64491688557894,-0.3726044397097894
6,402,4,14,49.63975855675249,-0.0515832882644673
6,403,4,14,49.67704173164423,0.372831748917406
6,404,4,14,49.73870527775679,0.6166354611256253
6,405,4,14,49.77487722298744,0.3617194523064171
6,406,4,14,49.95423007935615,1.7935285636871612
6,407,4,14,50.14956219928582,1.9533211992966668
6,408,4,14,50.3764518801064,2.268896808205767
6,409,4,14,50.38193533784069,0.0548345773429304
6,410,4,14,50.223687979168304,-1.582473586723836
6,411,4,14,49.872286312846704,-3.514016663215997
6,412,4,14,49.67276200687007,-1.9952430597663804
6,413,4,14,49.61608663279954,-0.5667537407052947
6,414,4,14,49.73912711696477,1.2304048416523727
6,415,4,14,49.86514813824021,1.2602102127543446
6,416,4,14,49.95642984402687,0.9128170578666328
6,417,4,14,49.90425493886985,-0.5217490515702394
6,418,4,14,49.81021640193647,-0.9403853693338248
6,419,4,14,49.67294486103942,-1.372715408970464
6,420,4,14,49.52143797480872,-1.5150688623069897
6,421,4,14,49.42241952634728,-0.9901844846144312
6,422,4,14,49.47506113177996,0.5264160543268304
6,423,4,14,49.68853432258778,2.13473190807818
6,424,4,14,50.0017456002312,3.132112776434255
6,425,4,14,50.29766173441792,2.959161341867187
6,426,4,14,50.63076056672014,3.330988323022197
6,427,4,14,50.82372046233669,1.929598956165464
6,428,4,14,50.97606931379018,1.5234885145348898
6,429,4,14,50.99775104009214,0.2168172630196352
6,430,4,14,51.113530766840825,1.157797267486842
6,431,4,14,51.334074737140334,2.2054397029950934
6,432,4,14,51.72615795134277,3.9208321420243664
6,433,4,14,52.12021668977182,3.940587384290524
6,434,4,14,52.52817762381579,4.079609340439703
6,435,4,14,52.91969046494,3.9151284112420375
6,436,4,14,53.25069958786512,3.310091229251171
6,437,4,14,53.60337315426109,3.526735663959784
6,438,4,14,54.01871523676472,4.153420825036278
6,439,4,14,54.3965273670719,3.778121303071771
6,440,4,14,54.64624564059929,2.497182735273924
6,441,4,14,54.81272640509255,1.66480764493258
6,442,4,14,55.02078825488616,2.080618497936157
6,443,4,14,55.28115601820912,2.603677633229537
6,444,4,14,55.467172036090034,1.860160178809167
6,445,4,14,55.55335719016316,0.8618515407312799
6,446,4,14,55.6528552293824,0.9949803921923462
6,447,4,14,55.82439829785049,1.7154306846809677
6,448,4,14,56.06757759531433,2.431792974638398
6,449,4,14,56.30627718049505,2.386995851807185
6,450,4,14,56.48941512346047,1.831379429654163
6,451,4,14,56.600887175878206,1.114720524177386
6,452,4,14,56.61237127429444,0.1148409841623276
6,453,4,14,56.69781409689298,0.854428225985373
6,454,4,14,56.74568887619715,0.4787477930417338
6,455,4,14,56.70217392426946,-0.435149519276905
6,456,4,14,56.38392521495571,-3.182487093137496
6,457,4,14,56.040870608925566,-3.430546060301438
6,458,4,14,55.58246018484069,-4.584104240848745
6,459,4,14,55.10807064743275,-4.743895374079443
6,460,4,14,54.66242973486314,-4.456409125696084
6,461,4,14,54.32971716718997,-3.327125676731697
6,462,4,14,54.19467414569448,-1.350430214954912
6,463,4,14,54.24486432782725,0.5019018213277349
6,464,4,14,54.40306278388439,1.5819845605713567
6,465,4,14,54.70404956905657,3.0098678517218502
6,466,4,14,55.119474204512855,4.154246354562829
6,467,4,14,55.67997592525536,5.605017207425078
6,468,4,14,56.24796635991733,5.679904346619651
6,469,4,14,56.79640606838758,5.48439708470255
6,470,4,14,57.17820948936923,3.8180342098164735
6,471,4,14,57.37206383000812,1.93854340638886
6,472,4,14,57.44953467202809,0.7747084201997723
6,473,4,14,57.54389758550141,0.943629134733186
6,474,4,14,57.441416408023066,-1.0248117747834584
6,475,4,14,57.15852172526412,-2.8289468275895047
6,476,4,14,56.6887758111371,-4.697459141270173
6,477,4,14,56.2601379970898,-4.286378140472991
6,478,4,14,55.78502723222616,-4.751107648636364
6,479,0,14,55.43492235554695,-3.5010487667921097
6,480,0,14,55.16088149065812,-2.7404086488883195
6,481,0,14,55.0001297455349,-1.607517451232212
6,482,0,14,54.96945870595432,-0.3067103958058226
6,483,0,14,55.031563020660144,0.6210431470582733
6,484,0,14,55.36193953424541,3.303765135852643
6,485,0,14,55.63938606334526,2.774465290998549
6,486,0,14,56.722860168552494,10.834741052072305
6,487,0,14,56.9071564092369,1.8429624068440376
6,488,0,14,57.27517750068187,3.680210914449731
6,489,0,14,57.40610794438503,1.309304437031571
6,490,0,14,57.47152672260283,0.6541877821780417
6,491,0,14,57.471416930100304,-0.0010979250252773
6,492,0,14,57.4057635697779,-0.6565336032240054
6,493,0,14,57.274553380829786,-1.3121018894811698
6,494,0,14,57.07777469640776,-1.9677868442202848
6,495,0,14,56.81541732742983,-2.623573689779306
6,496,0,14,56.487472470022645,-3.2794485740718216
6,497,0,14,56.09393263497999,-3.935398350426596
14,32,0,0,40.0,0.0
14,33,0,0,41.160701361859545,11.607013618595444
14,34,0,0,40.71733246377698,-4.433688980825679
14,35,0,0,40.3216393744861,-3.9569308929087295
14,36,0,0,39.97363148768981,-3.480078867962959
14,37,0,0,39.673319107159706,-3.003123805301016
14,38,0,0,39.42071336225178,-2.5260574490792465
14,39,0,0,39.21582610414261,-2.048872581091743
14,40,0,0,39.05866978439976,-1.5715631974284603
14,41,0,0,38.94925731820376,-1.094124661960052
14,42,0,0,38.88760193515794,-0.616553830458173
14,43,0,0,39.09152621190948,2.0392427675153613
14,44,0,0,39.105956342050455,0.1443013014097971
14,45,0,0,39.14795289546976,0.4199655341930253
14,46,0,18,39.21494167350839,0.6698877803862757
14,47,0,18,39.30494392813524,0.9000225462685307
14,48,0,18,39.432592322830416,1.2764839469517852
14,49,0,18,39.60052939558421,1.6793707275379433
14,50,0,18,39.89130569763641,2.907763020522012
14,51,0,18,40.27828548328191,3.869797856454937
14,52,0,18,40.52736917942251,2.4908369614060177
14,53,0,18,40.41869226673876,-1.0867691268374813
14,54,0,18,40.05318560935866,-3.6550665738009513
14,55,0,18,39.60502427563424,-4.481613337244284
14,56,0,18,39.30358489984414,-3.0143937579009616
14,57,0,18,39.1316514895008,-1.7193341034334253
14,58,0,18,38.97007651571801,-1.6157497378278407
14,59,0,18,38.848112819273936,-1.2196369644407667
14,60,0,18,38.765438689786414,-0.8267412948752195
14,61,0,18,38.72205398689816,-0.4338470288825391
14,62,0,18,38.71836550558793,-0.0368848131022758
14,63,0,18,38.75399205107664,0.356265454887037
14,64,0,18,38.82895341452983,0.7496136345319115
14,65,0,18,38.94356273590793,1.1460932137810431
14,66,0,18,39.06968532747901,1.261225915710824
14,67,0,18,39.43988428613421,3.701989586551946
14,68,0,18,39.8426532040175,4.027689178832929
14,69,0,18,40.31611171342878,4.734585094112802
14,70,0,18,40.46109497527776,1.4498326184897792
14,71,0,18,40.32670934989568,-1.3438562538208032
14,72,0,18,39.79034890382238,-5.363604460733029
14,73,0,18,39.22233075112784,-5.680181526945347
14,74,0,18,38.794522282129904,-4.27808468997938
14,75,0,18,38.47592908986068,-3.185931922692262
14,76,0,18,38.30595721268256,-1.6997187717812068
14,77,0,18,38.1303043389778,-1.7565287370475602
14,78,0,18,37.96678151520529,-1.6352282377251015
14,79,0,18,37.82684009646179,-1.399414187435042
14,80,0,18,37.71939670299733,-1.0744339346445742
14,81,0,18,37.65472649114452,-0.6467021185281396
14,82,0,18,37.63535183552674,-0.1937465561777429
14,83,0,18,37.65548057894241,0.2012874341566828
14,84,0,18,37.725342461138325,0.6986188219591583
14,85,0,18,37.870489388755885,1.451469276175601
14,86,0,18,38.10150523880533,2.3101585004944525
14,87,0,18,38.45070711913751,3.4920188033217414
14,88,0,18,38.576899253592856,1.2619213445535138
14,89,0,18,38.57007569157437,-0.0682356201848222
14,90,0,18,38.30623352542512,-2.6384216614926004
14,91,0,18,38.221937796009954,-0.8429572941516028
14,92,0,18,38.25509169587361,0.3315389986365602
14,93,0,18,38.57709844868064,3.220067528070345
14,94,0,18,38.831217493840136,2.541190451594914
14,95,0,18,38.96315112958279,1.3193363574265504
14,96,0,18,38.980243280410605,0.1709215082781412
14,97,0,18,38.91286138957483,-0.6738189083577595
14,98,0,18,39.0144640614818,1.0160267190697423
14,99,0,18,39.145069552909725,1.3060549142792155
14,100,0,18,39.34152688834456,1.96457335434836
14,101,0,18,39.35621459687675,0.1468770853218615
14,102,0,18,39.1846759884934,-1.7153860838335078
14,103,0,18,38.892814388013896,-2.9186160047949983
14,104,0,18,38.64175124802028,-2.510631399936188
14,105,0,18,38.36299899337794,-2.787522546423346
14,106,0,18,38.08810257924086,-2.74896414137082
14,107,0,18,37.86498885527438,-2.2311372396647755
14,108,0,18,37.74273373043645,-1.2225512483793466
14,109,0,18,37.77625620915721,0.3352247872076219
14,110,0,18,37.97895851306415,2.027023039069391
14,111,0,18,38.28340906030685,3.0445054724270197
14,112,0,18,38.56863372413828,2.852246638314284
14,113,0,18,38.70737930962893,1.387455854906463
14,114,0,18,38.66916247766682,-0.3821683196210301
14,115,0,18,38.54112528468498,-1.280371929818429
14,116,0,18,38.418918410981895,-1.2220687370308525
14,117,0,18,38.36350317835856,-0.5541523262333214
14,118,0,18,38.4334394023278,0.6993622396923627
14,119,0,18,38.37558019370804,-0.5785920861976024
14,120,0,18,38.26598194182106,-1.0959825188697891
14,121,0,18,37.98796550905861,-2.7801643276245613
14,122,0,18,37.75624582759493,-2.3171968146367306
14,123,0,18,37.65537801313022,-1.008678144647135
14,124,0,18,37.70623443962575,0.5085642649553535
14,125,0,18,37.79312394815467,0.8688950852891963
14,126,0,18,38.03602897711896,2.4290502896428734
14,127,0,18,38.50850823309232,4.724792559733544
14,128,0,18,39.091653215181466,5.831449820891521
14,129,0,18,39.70519354323821,6.135403280567431
14,130,0,18,40.27804876540294,5.728552221647334
14,131,0,18,40.64739387831232,3.693451129093788
14,132,0,18,40.76825896075656,1.208650824442401
14,133,0,18,40.65604655397226,-1.1221240678430178
14,134,0,18,40.34838260852419,-3.0766394544806985
14,135,0,18,39.979174747367,-3.6920786115719295
14,136,0,18,39.54951028859432,-4.296644587726775
14,137,0,18,38.99646171928019,-5.530485693141287
14,138,0,18,38.24486431014944,-7.515974091307527
14,139,0,18,37.3478098399851,-8.970544701643348
14,140,0,18,36.44377578502614,-9.04034054958963
14,141,0,18,35.67672174294096,-7.670540420851779
14,142,0,18,35.0245130192313,-6.522087237096628
14,143,0,18,34.50275904157705,-5.217539776542495
14,144,0,18,34.119350692200705,-3.834083493763458
14,145,0,18,33.89125300915872,-2.280976830419874
14,146,0,18,33.832521776411625,-0.5873123274709258
14,147,0,18,33.91013781059204,0.7761603418041574
14,148,0,18,34.004326085282635,0.9418827469059464
14,149,0,18,34.11304638729732,1.0872030201468164
14,150,0,18,34.19634731679977,0.8330092950245671
14,151,0,18,34.20058418065514,0.0423686385536825
14,152,0,18,34.20233922097657,0.0175504032142725
14,153,0,18,34.21015873106704,0.0781951009047077
14,154,0,18,34.19574787790726,-0.1441085315978085
14,155,0,18,34.20960270518299,0.1385482727572906
14,156,0,18,34.18053523826313,-0.2906746691985518
14,157,0,18,34.04512292755072,-1.35412310712411
14,158,0,18,33.879598526105504,-1.6552440144521796
14,159,0,18,33.85721613185016,-0.2238239425534516
14,160,0,18,34.08950241641029,2.322862845601321
14,161,0,18,34.558162076055105,4.68659659644814
14,162,0,18,35.10268656259951,5.445244865444039
14,163,0,18,35.67692738831441,5.742408257149023
14,164,0,18,36.24430906726284,5.673816789484292
14,165,0,18,36.80977536911767,5.654663018548263
14,166,0,18,37.38558275984092,5.758073907232557
14,167,0,18,37.957967570036,5.723848101950821
14,168,0,18,38.50454528754487,5.465777175088675
14,169,0,18,39.001854084469485,4.973087969246137
14,170,0,18,39.43511749398524,4.33263409515753
14,171,0,18,39.78222159214871,3.471040981634701
14,172,0,18,40.00067647314895,2.1845488100024117
14,173,0,18,40.12394897500232,1.2327250185337135
14,174,0,18,40.18191941741144,0.5797044240912186
14,175,0,18,40.16491175784488,-0.1700765956656624
14,176,0,18,40.05823179025147,-1.066799675934078
14,177,0,18,39.86393834127271,-1.9429344897876175
14,178,0,18,39.71411043385224,-1.4982790742047314
14,179,0,18,39.66949548771031,-0.4461494614192673
14,180,0,18,39.6805911528974,0.1109566518709215
14,181,0,18,39.724430459002846,0.4383930610544695
14,182,0,18,39.77063174174779,0.4620128274494561
14,183,4,18,39.776868588332775,0.0623684658498291
14,184,4,18,39.7104615578966,-0.6640703043617435
14,185,4,18,39.563913561128,-1.4654799676859651
14,186,4,18,39.36264611517622,-2.0126744595178536
14,187,4,18,39.15505574963108,-2.07590365545137
14,188,4,18,38.98488148762899,-1.701742620020923
14,189,4,18,38.87114056630232,-1.1374092132666649
14,190,4,18,38.81396361068292,-0.5717695561940417
14,191,4,18,38.802851926483065,-0.1111168419985375
14,192,4,18,38.8410291546282,0.3817722814513757
14,193,4,18,38.95319809227196,1.1216893764375868
14,194,4,18,39.07409652575623,1.20898433484264
14,195,4,18,39.12586260745091,0.5176608169468722
14,196,4,18,39.13060344851226,0.0474084106134853
14,197,4,18,39.14684976862552,0.1624632011326099
14,198,4,18,39.24927629102823,1.02426522402709
14,199,4,18,39.42402926849568,1.74752977467449
14,200,4,18,39.63753583238382,2.135065638881386
14,201,4,18,39.91725102185488,2.7971518947106238
14,202,4,18,40.22803744839118,3.107864265362963
14,203,4,18,40.44837730123815,2.203398528469762
14,204,4,18,40.5322540851583,0.8387678392014664
14,205,4,31,40.44952761157621,-0.8272647358209184
14,206,4,31,40.24536583505949,-2.041617765167203
14,207,4,31,39.968298782335054,-2.7706705272443344
14,208,4,31,39.636654055871766,-3.3164472646328846
14,209,4,31,39.24375420271252,-3.928998531592498
14,210,4,31,38.78914669543545,-4.546075072770677
14,211,4,31,38.29141523965641,-4.977314557790393
14,212,4,31,37.765157657024645,-5.262575826317644
14,213,4,31,37.22511445928559,-5.400431977390596
14,214,4,31,36.69460283559019,-5.305116236953964
14,215,4,31,36.19807167642096,-4.9653115916922985
14,216,4,31,35.75712924784109,-4.409424285798664
14,217,4,31,35.37270811618305,-3.8442113165804415
14,218,4,31,35.0426314798961,-3.3007663628694672
14,219,4,31,34.77902366655179,-2.6360781334431493
14,220,4,31,34.6181510634414,-1.608726031103842
14,221,4,31,34.59508323172932,-0.2306783171208337
14,222,4,31,34.70337716083049,1.0829392910117264
14,223,4,31,34.86889574386001,1.6551858302951672
14,224,4,31,35.05117216905788,1.8227642519786968
14,225,6,31,35.18854245243427,1.3737028337639146
14,226,6,31,35.32274835167989,1.3420589924562163
14,227,6,31,35.49423911602601,1.7149076434611743
14,228,4,31,35.71358479800242,2.193456819764137
14,229,6,31,35.94659319319089,2.3300839518847027
14,230,6,31,36.16132569754507,2.1473250435417413
14,231,6,31,36.33925418595214,1.779284884070762
14,232,6,31,36.45122816528816,1.1197397933601394
14,233,6,31,36.475062969533575,0.2383480424541773
14,234,6,31,36.40271644155966,-0.7234652797391306
14,235,6,31,36.25500183796485,-1.477146035948138
14,236,6,31,36.06316306090516,-1.9183877705968653
14,237,6,31,35.83160052562767,-2.3156253527749016
14,238,6,31,35.56588002197181,-2.6572050365586364
14,239,6,31,35.28689644492197,-2.7898357704983567
14,240,6,31,35.02960675382748,-2.57289691094492
14,241,6,31,34.823486000089794,-2.061207537376859
14,242,6,31,34.671410565952485,-1.5207543413730915
14,243,6,31,34.55598552251897,-1.1542504343351825
14,244,6,31,34.47364446341622,-0.8234105910274536
14,245,6,31,34.44546006081155,-0.281844026046727
14,246,6,31,34.49238504998097,0.46924989169419
14,247,6,31,34.59325467669699,1.0086962671602606
14,248,6,31,34.74826916852999,1.5501449183299345
14,249,6,31,34.93357588496185,1.8530671643186023
14,250,6,31,35.08682515944548,1.5324927448363468
14,251,6,31,35.157364928956646,0.7053976951116425
14,252,6,31,35.115439156231155,-0.4192577272549158
14,253,6,31,35.005896959479266,-1.095421967518888
14,254,6,31,34.8937958328229,-1.1210112665636274
14,255,6,31,34.801864993178256,-0.9193083964464676
14,256,6,31,34.74749568833053,-0.5436930484772518
14,257,6,31,34.71640536675882,-0.3109032157171043
14,258,6,31,34.69486542344991,-0.2153994330890896
14,259,6,31,34.67992680048608,-0.1493862296383241
14,260,6,31,34.674036525692706,-0.0589027479337289
14,261,6,31,34.6786206886805,0.0458416298779695
14,262,6,31,34.694034003329804,0.1541331464930095
14,263,6,31,34.71882022460432,0.2478622127451757
14,264,6,31,34.75409861892604,0.3527839432171475
14,265,6,31,34.79898347968131,0.4488486075527476
14,266,6,31,34.852403963582994,0.534204839016823
14,267,6,31,34.91275987276032,0.6035590917732492
14,268,6,31,34.99719469863489,0.8443482587457396
14,269,6,31,35.06775083154104,0.7055613290614815
14,270,6,31,35.079686320942145,0.1193548940110389
14,271,6,31,35.04641128025534,-0.3327504068680298
14,272,6,31,35.00656889002172,-0.3984239023362335
14,273,6,31,35.002777733945905,-0.0379115607581326
14,274,6,31,35.02398593681333,0.2120820286742741
14,275,6,31,35.04172436675727,0.1773842994393959
14,276,6,31,35.06883990913676,0.2711554237948377
14,277,6,31,35.1031704665196,0.3433055738284452
14,278,6,31,35.13645618115932,0.3328571463971741
14,279,6,31,35.15970829242202,0.2325211126269977
14,280,6,31,35.17654354183888,0.1683524941686442
14,281,6,31,35.18698760330719,0.1044406146830567
14,282,6,31,35.19161152827599,0.0462392496880426
14,283,6,31,35.18897402013317,-0.0263750814281849
14,284,6,31,35.180014364003675,-0.0895965612949822
14,285,6,31,35.163256195399946,-0.1675816860372947
14,286,6,31,35.140674052560335,-0.2258214283961024
14,287,6,31,35.11312262895143,-0.2755142360890517
14,288,6,31,35.08493701633114,-0.2818561262029107
14,289,6,31,35.0583992351625,-0.2653778116864203
14,290,6,31,35.035994044852444,-0.2240519031005305
14,291,6,31,35.01681162137717,-0.1918242347527154
14,292,6,31,35.00041536726921,-0.1639625410795986
14,293,6,31,34.984773166362324,-0.1564220090688906
14,294,6,31,34.975756607797514,-0.0901655856480942
14,295,6,31,34.979054246871414,0.0329763907389946
14,296,6,31,34.98936259358915,0.1030834671773561
14,297,6,31,34.99970294453357,0.1034035094441776
14,298,6,31,35.002719421139965,0.0301647660639758
14,299,6,31,35.00058162233735,-0.0213779880261455
14,300,6,31,35.00067943995957,0.0009781762221905
14,301,6,31,35.0007760010011,0.0009656104153066
14,302,6,31,35.001992887542094,0.0121688654099472
14,303,6,31,34.99889011957954,-0.0310276796255237
14,304,6,31,34.990043777808054,-0.0884634177148768
14,305,6,31,34.99000843683811,-0.0003534096994428
14,306,6,31,35.02382633684528,0.3381790000717188
14,307,6,31,35.101226644457945,0.7740030761266325
14,308,6,31,35.20198393226924,1.00757287811291
14,309,6,31,35.27318349167216,0.7119955940292044
14,310,6,31,35.26647108264877,-0.067124090233861
14,311,6,31,35.163475968334176,-1.0299511431459507
14,312,6,31,34.96611346145533,-1.973625068788465
14,313,6,31,34.695184946549304,-2.70928514906025
14,314,6,31,34.368987827150974,-3.2619711939833
14,315,6,31,34.00240794498581,-3.66579882165162
14,316,6,31,33.60330336731418,-3.9910457767162906
14,317,6,31,33.16846910068649,-4.348342666276963
14,318,6,31,32.69505228938649,-4.734168112999981
14,319,6,31,32.20563021517192,-4.894220742145663
14,320,6,31,31.74976136291776,-4.55868852254163
14,321,6,31,31.38391164289244,-3.6584972002532368
14,322,6,31,31.12002091355079,-2.638907293416466
14,323,6,31,30.95799975699316,-1.6202115655763194
14,324,6,31,30.925294397907425,-0.327053590857318
14,325,6,31,31.05320026610388,1.2790586819645355
14,326,6,31,31.342188146128034,2.8898788002415543
14,327,6,31,31.730417324114807,3.882291779867728
14,328,6,31,32.13828474035559,4.0786741624078005
14,329,6,31,32.517684157268526,3.793994169129391
14,330,6,31,32.845446900500136,3.2776274323160948
14,331,6,31,33.12088057249199,2.7543367199185558
14,332,6,31,33.34820572032608,2.2732514783408675
14,333,6,31,33.53233305395712,1.841273336310394
14,334,6,31,33.66654116325869,1.34208109301575
14,335,6,31,33.74210728843848,0.7556612517978323
14,336,6,31,33.744679559615726,0.0257227117725022
14,337,6,31,33.66276615723116,-0.819134023845649
14,338,6,31,33.51001702227892,-1.5274913495224496
14,339,6,31,33.33095046658347,-1.7906655569544938
14,340,6,31,33.17903496135258,-1.5191550523088893
14,341,6,31,33.07839121359017,-1.006437477624047
14,342,6,31,33.01520154751256,-0.6318966607761212
14,343,6,31,32.99081133735843,-0.2439021015413089
14,344,6,31,33.0206948820296,0.2988354467117204
14,345,6,31,33.10575862971975,0.8506374769014968
14,346,6,31,33.21676441215024,1.1100578243048886
14,347,6,31,33.305374247052306,0.8860983490206564
14,348,6,31,33.35636121685579,0.5098696980348194
14,349,6,31,33.38745406518394,0.3109284832815007
14,350,6,31,33.430727881607424,0.4327381642348626
14,351,6,31,33.52611015235876,0.9538227075133676
14,352,6,31,33.697340598614346,1.7123044625558492
14,353,6,31,33.937175855131805,2.3983525651745907
14,354,6,31,34.22512898880087,2.8795313366906328
14,355,6,31,34.54239064862828,3.172616598274089
14,356,6,31,34.87312520014211,3.3073455151383517
14,357,6,31,35.20506153728872,3.319363371466082
14,358,6,31,35.53301417906764,3.2795264177892136
14,359,6,33,35.86128347686226,3.2826929779461977
14,360,6,33,36.1952626125319,3.3397913566963666
14,361,6,33,36.52488607815551,3.2962346562361238
14,362,6,33,36.83137627219385,3.0649019403833933
14,363,6,33,37.10761435598233,2.762380837884777
14,364,6,33,37.35546773494562,2.47853378963292
14,365,6,33,37.54811006271234,1.9264232776671972
14,366,6,33,37.63349317354026,0.853831108279195
14,367,6,33,37.57653243271311,-0.5696074082715086
14,368,6,33,37.40814502878778,-1.683874039253297
14,369,6,33,37.2076026293928,-2.005423993949833
14,370,6,33,37.05445291188747,-1.531497175053218
14,371,6,33,36.99108299359207,-0.633699182954075
14,372,6,33,37.01851265721027,0.274296636182072
14,373,6,33,37.11992028844488,1.0140763123460772
14,374,6,33,37.275383404048014,1.5546311560313342
14,375,6,33,37.47594888494565,2.0056548089763737
14,376,6,33,37.71641968823863,2.40470803292979
14,377,6,33,37.98748986632162,2.710701780829865
14,378,6,33,38.27816286654068,2.906730002190585
14,379,6,33,38.58206109928955,3.0389823274887107
14,380,6,33,38.88993097541461,3.0786987612506067
14,381,6,33,39.191604059937085,3.016730845224771
14,382,6,33,39.48178077238678,2.901767124496928
14,383,6,33,39.755184428070045,2.734036556832677
14,384,6,33,39.9913004200716,2.361159920015581
14,385,6,33,40.14965961618445,1.5835919611284766
14,386,6,33,40.21657488518373,0.6691526899928135
14,387,6,33,40.202829279914425,-0.1374560526930679
14,388,6,33,40.138181539128304,-0.6464774078612123
14,389,6,33,40.04257787249526,-0.956036666330462
14,390,6,33,39.94291893054005,-0.996589419552052
14,391,6,33,39.88920598723185,-0.5371294330820575
14,392,6,33,39.85864199430506,-0.3056399292678691
14,393,6,33,39.81868715619702,-0.399548381080379
14,394,6,33,39.78604181834741,-0.3264533784960832
14,395,6,33,39.81922895677211,0.3318713842469378
14,396,6,33,39.98090222918543,1.616732724133243
14,397,6,33,40.25843114512855,2.775289159431153
14,398,6,33,40.61282967666482,3.543985315362761
14,399,6,33,41.03855950384135,4.257298271765251
14,400,6,33,41.506261969446825,4.677024656054769
14,401,6,33,42.000537543238366,4.942755737915405
14,402,6,33,42.51705361231929,5.165160690809216
14,403,6,33,43.07316703025256,5.561134179332683
14,404,6,33,43.68830664461401,6.151396143614534
14,405,6,33,44.27007845709314,5.817718124791327
14,406,6,33,44.80579176596592,5.357133088727792
14,407,6,33,45.16125924098899,3.554674750230689
14,408,6,33,45.15366561009717,-0.0759363089181874
14,409,6,33,44.91362165591674,-2.400439541804289
14,410,6,33,44.501475790084,-4.121458658327413
14,411,6,33,44.00515290181495,-4.963228882690487
14,412,6,33,43.51326097297104,-4.918919288439128
14,413,6,33,43.06406410932996,-4.491968636410775
14,414,6,33,42.70703762946679,-3.570264798631726
14,415,6,33,42.48762285668148,-2.194147727853064
14,416,6,33,42.40339154982978,-0.8423130685170577
14,417,6,33,42.402932732961766,-0.0045881686801152
14,418,6,33,42.47127922763501,0.6834649467324283
14,419,6,33,42.617475049472496,1.4619582183748747
14,420,6,33,42.87592022860562,2.584451791331261
14,421,6,33,43.25585316808968,3.799329394840569
14,422,6,33,43.66558174124833,4.097285731586524
14,423,6,33,44.03771780714928,3.721360659009463
14,424,6,33,44.406507606586665,3.68789799437387
14,425,6,33,44.65674676611289,2.502391595262239
14,426,6,33,44.873054685489,2.163079193761064
14,427,6,33,44.98287707800071,1.0982239251171677
14,428,6,33,45.02565167019465,0.427745921939362
14,429,6,33,45.2134671610168,1.878154908221532
14,430,6,33,45.5273326894638,3.1386552844699622
14,431,6,33,45.97749856339444,4.501658739306436
14,432,6,33,46.53940568444238,5.619071210479376
14,433,6,33,47.061072730788105,5.216670463457263
14,434,6,33,47.47612397513756,4.150512443494563
14,435,6,33,47.7866719251482,3.105479500106369
14,436,6,33,47.998071941863216,2.1140001671501807
14,437,6,33,48.10241389344294,1.043419515797268
14,438,6,33,48.08526814693562,-0.1714574650732458
14,439,6,33,47.94211573692734,-1.4315241000827683
14,440,6,33,47.70160475183037,-2.405109850969751
